timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749819784281,63.35525787988764,10.424838533052434,126,236,-60.396,549.702,89.767,43.968,119.0,1012.6071998003991,28.607924151696608,32.86
1749819784881,63.35524313851913,10.424852739844702,128,245,45.993,236.805,39.96,-15.749,119.0,1012.6040261477046,28.601936127744512,32.86
1749819785482,63.3552283379229,10.424866911963392,132,205,-41.169,318.515,100.772,24.416,119.0,1012.6010985089464,28.59595427435388,32.851908548707755
1749819786084,63.35521561383819,10.42488198038835,123,184,64.522,395.691,12.816,-3.324,119.0541572815534,1012.5982886454184,28.58997011952191,32.84008964143427
1749819786684,63.35519907949058,10.424894656733112,138,289,112.254,22.064,1.18,-15.814,119.0,1012.5960177290837,28.58399402390438,32.858017928286856
1749819787284,63.35518445110695,10.424907633391594,133,236,-12.825,200.819,89.089,-17.495,119.00649188514356,1012.5943411177644,28.58,32.87595808383233
1749819787886,63.355169125122025,10.42492096694121,111,170,-24.638,455.384,60.158,1.122,119.00881863560733,1012.5938604790418,28.58,32.89398203592814
1749819788486,63.35515760374473,10.42493627357595,143,259,56.334,-18.446,29.749,51.076,119.23172784810126,1012.5934610778444,28.576017964071855,32.9
1749819789687,63.35512522735718,10.424960526519689,132,229,-21.35,1208.794,-23.517,38.296,119.1,1012.591907577268,28.564037886340977,32.9
1749819790287,63.35511016799625,10.42497276005618,115,198,11.805,690.56,31.758,-20.871,119.1063670411985,1012.5912946107784,28.56,32.90194610778443
1749819790887,63.35509541744592,10.42498552015807,130,285,9.647,273.191,55.054,10.86,119.2,1012.5918934131736,28.56,32.907934131736525
1749819791490,63.35508075301112,10.42499946391111,106,208,23.216,201.311,39.985,10.742,119.19133333333332,1012.592810667996,28.5560518444666,32.906051844466596
1749819792091,63.35506632370494,10.425013486131448,115,216,72.235,437.959,-29.46,15.893,119.1,1012.593889232303,28.550059820538387,32.90005982053838
1749819792691,63.35505172728785,10.425027394362171,128,225,103.313,448.488,-21.71,-8.438,119.1,1012.5943149700598,28.544071856287424,32.9
1749819793894,63.35502223717778,10.425054844758334,115,199,29.944,27.86,18.653,57.907,119.1,1012.5945206586824,28.54,32.907934131736525
1749819794494,63.35500743901552,10.42506888342762,110,179,64.597,262.798,2.62,38.19,119.1,1012.5946959122632,28.536081754735793,32.902163509471585
1749819795095,63.35499248397393,10.425082963291736,128,225,14.861,215.408,42.202,96.367,119.09118136439268,1012.5949955134596,28.53008973080758,32.890179461615155
1749819795696,63.354977425327235,10.425096880227398,119,244,23.69,348.891,54.387,-2.66,119.0,1012.597540518962,28.53,32.895908183632734
1749819796299,63.3549626763067,10.42511130494798,138,249,68.34,407.449,9.132,3.155,119.0,1012.6001274177468,28.528075772681955,32.90384845463609
1749819796905,63.35494784083333,10.425125710166666,111,145,0.159,690.397,28.89,10.494,119.0,1012.6027254237288,28.52203389830509,32.91593220338983
1749819797500,63.35493329753189,10.425139489237385,105,150,21.783,49.181,47.035,17.299,119.0,1012.6051608782436,28.52,32.92780439121756
1749819798101,63.35491868179978,10.425153484866888,114,234,94.648,508.11,-19.921,15.243,119.0,1012.6075600798404,28.52,32.939800399201594
1749819798703,63.35490384812812,10.42516726504437,131,294,50.07,172.253,30.128,3.684,119.0,1012.6080721834496,28.51409770687936,32.92819541375872
1749819799304,63.35489126977125,10.42518095751634,127,244,32.446,711.451,19.997,21.024,119.1211274509804,1012.6090636726548,28.51,32.923792415169665
1749819799905,63.35487430743206,10.425194272842486,111,215,-1.96,473.879,44.243,9.302,119.0,1012.611162974052,28.51,32.93578842315369
1749819800506,63.354859526752634,10.425208117983916,132,170,4.01,240.952,60.308,5.482,119.0,1012.613377567298,28.506111665004987,32.951665004985045
1749819801106,63.35484452812812,10.425221830818082,122,285,-50.551,958.052,72.1,19.608,119.00931780366057,1012.6156507477568,28.5001296111665,32.9696111665005
1749819801707,63.354829656666666,10.425235923604651,117,225,23.853,533.301,-3.923,13.742,119.1,1012.6154652694612,28.5,32.95826347305389
1749819802307,63.35481467166667,10.425250333876406,127,200,33.371,734.314,7.598,-14.265,119.1,1012.6156155688624,28.49814371257485,32.95
1749819802908,63.35480047224614,10.425264085667772,128,229,52.561,83.15,14.238,34.762,119.108940397351,1012.6166352295407,28.492145708582832,32.95
1749819803509,63.35478772492196,10.42527629243311,108,165,-61.923,151.516,92.663,10.697,119.2,1012.6163065868265,28.49,32.953852295409185
1749819804109,63.35477690489723,10.425286383941668,112,170,-1.399,1031.035,-0.135,-27.504,119.2,1012.615228742515,28.49,32.95984031936128
1749819804714,63.35476856061842,10.425293864484193,131,183,-33.279,252.034,90.567,1.84,119.2,1012.6159046859422,28.49,32.965872382851444
1749819805914,63.35476011275938,10.42530064539735,123,235,-3.976,1014.188,-0.967,27.198,119.2092715231788,1012.6161646706588,28.48215568862275,33.08766467065868
1749819806515,63.3547604290101,10.425303658040404,128,246,70.089,519.651,2.021,-17.471,119.49168333333331,1012.6148716849452,28.48,33.073938185443666
1749819807116,63.35475766656406,10.425302664733778,131,205,-45.904,713.792,87.254,29.667,119.3,1012.612954237288,28.48,33.002033898305086
1749819810717,63.354758989190245,10.42530945911259,109,223,94.78,88.636,-12.778,27.126,119.20881863560732,1012.6017786427144,28.47,33.00424151696607
1749819811319,63.35476159348315,10.425318970636704,102,169,41.625,31.275,39.116,31.199,119.3067415730337,1012.6017352941176,28.47,33.00176470588235
1749819811918,63.35476494309051,10.425331995220752,104,181,3.603,28.011,42.965,10.896,119.4,1012.6038852442672,28.47,33.0077367896311
1749819812520,63.354768579061975,10.425346886518703,120,213,79.494,-14.414,19.594,24.324,119.39162479061976,1012.6062718562874,28.46625748502994,33.01374251497006
1749819813119,63.35477226387687,10.42536162781198,105,181,7.378,336.035,41.62,19.728,119.3,1012.6087826347303,28.46027944111777,33.01972055888224
1749819813721,63.35477759002435,10.42537586588474,127,234,73.65,1015.684,-34.305,-3.418,119.66489123376624,1012.6090145708582,28.46,33.02572854291417
1749819814921,63.35477871722773,10.425387537566008,113,135,-14.649,468.256,33.051,7.723,119.2,1012.6134872382852,28.46,33.02230309072782
1749819815521,63.354781909377024,10.425393349668283,111,175,41.532,198.567,35.206,5.137,119.53800970873786,1012.6135479041916,28.46,33.02736526946108
1749819816721,63.354780425635056,10.425392191982803,130,221,-31.291,459.429,44.685,57.28,119.3,1012.6136612163508,28.45434695912263,33.04
1749819817321,63.354781976682446,10.425392753635109,115,185,45.911,227.892,28.807,-1.536,119.53495384615384,1012.6152199600798,28.45,33.04
1749819817921,63.354780377663346,10.425390298859355,105,205,-11.319,46.232,53.602,17.586,119.30747508305647,1012.6145612774452,28.45,33.04
1749819818522,63.354783621161936,10.425391104363827,114,230,88.619,92.06,22.029,3.632,119.6832239747634,1012.6144809571284,28.45,33.04
1749819819723,63.354789631023294,10.42538153967554,110,195,-26.208,649.353,57.234,-10.206,119.3,1012.6158637724552,28.45,33.04
1749819820323,63.354799070488255,10.425375473578493,158,286,62.469,462.747,-5.292,101.848,119.5078170580964,1012.6178889332004,28.45,33.04317048853439
1749819820926,63.354808382673326,10.425363851971714,122,257,-13.151,627.544,27.341,46.165,119.3,1012.6223979062812,28.45,33.05519441674975
1749819821525,63.35482294805555,10.425354138078704,112,195,37.678,317.372,38.737,6.301,119.55152777777778,1012.627165469062,28.446427145708583,33.06357285429142
1749819822126,63.354835442154744,10.425338626894066,112,190,10.98,653.362,9.545,18.522,119.19251247920133,1012.6321438123751,28.440429141716567,33.069570858283434
1749819822727,63.35485024304167,10.42532513575,135,205,-6.665,123.79,59.168,25.563,119.1,1012.6342263473052,28.44,33.07
1749819823327,63.35486518402535,10.42531189347049,117,184,-37.111,703.604,47.043,29.269,119.09438902743142,1012.637046460618,28.44,33.07
1749819823930,63.35488012014143,10.425298653078205,123,228,-38.969,527.526,66.069,39.857,119.0,1012.6426375872384,28.44,33.07
1749819824530,63.354894938111485,10.425286025884638,129,245,53.524,216.16,22.508,31.526,119.0,1012.646711976048,28.44,33.07
1749819825130,63.35490985699667,10.425273065152524,121,185,-7.868,481.754,20.949,50.154,119.0,1012.6497658682634,28.44,33.07
1749819825730,63.35492489168889,10.425260134677778,105,215,-10.454,427.787,47.329,3.559,119.0,1012.6523198404784,28.43447657028913,33.07
1749819826331,63.35494001861423,10.425246607677902,119,220,106.621,433.713,-49.883,-10.967,119.0,1012.6547461077844,28.43,33.07151696606786
1749819826931,63.35495472543261,10.425232872174156,142,256,-39.434,332.208,95.281,35.231,119.0,1012.6569017964072,28.43,33.07750499001996
1749819827535,63.354969483427624,10.425218254120908,129,225,39.842,446.153,20.722,-8.247,119.0,1012.6595311377246,28.43,33.08
1749819828135,63.35498433860233,10.4252036991736,115,241,-5.33,628.111,48.776,15.885,119.00765391014976,1012.6624652694612,28.43,33.08
1749819828734,63.354998908633334,10.42518960018889,127,215,-12.825,646.329,66.182,10.697,119.09266666666666,1012.6656665004986,28.43,33.09098703888335
1749819829336,63.35501315689942,10.425176142003323,134,249,40.999,-49.612,50.368,31.967,119.00573566084788,1012.6679353293412,28.428502994011975,33.09850299401198
1749819829936,63.355028796938434,10.42516173012202,139,269,9.484,526.191,50.054,-10.451,119.1,1012.6672766467066,28.422514970059883,33.09251497005988
1749819830535,63.35504329142857,10.425148441071428,114,146,-64.685,296.244,102.032,14.498,119.1,1012.6682467065868,28.42,33.09692614770459
1749819831136,63.355058162484745,10.425135072809208,114,169,-3.755,311.034,91.3,-0.333,119.1,1012.6704059880238,28.42,33.108922155688624
1749819831737,63.355072877450006,10.42512151335,139,255,25.915,171.104,68.758,-14.367,119.107,1012.6713089730808,28.42,33.11545363908275
1749819832336,63.35508740268207,10.425107604357054,145,186,125.174,381.247,-36.75,21.57,119.2,1012.6721997005988,28.42,33.118572854291415
1749819832937,63.355102216957846,10.425093617570717,132,190,-84.076,844.47,90.433,35.961,119.2,1012.6734592814372,28.42,33.1125748502994
1749819833540,63.35511698437881,10.425079466023291,123,214,55.498,259.951,34.127,35.862,119.2071547420965,1012.6760638085742,28.416560319042873,33.10656031904287
1749819834138,63.35513170055556,10.425066116222222,136,245,-18.039,331.065,62.735,8.833,119.3,1012.6796410767696,28.41059820538385,33.10059820538385
1749819834738,63.35514626056295,10.425052830188577,156,230,71.53,360.913,70.202,59.593,119.3,1012.6824251497004,28.41,33.11616766467066
1749819835338,63.355161213751565,10.425039120717852,111,158,-45.045,585.227,56.332,25.297,119.3,1012.6850784431138,28.41,33.12862275449102
1749819835940,63.355176571777776,10.425025085444444,125,213,-3.27,426.482,34.494,37.702,119.3,1012.6876017964072,28.41,33.12261477045908
1749819836539,63.35519234761053,10.425013577764531,119,210,-16.242,500.492,53.452,19.092,119.45844113263784,1012.6891372255488,28.41,33.123363273453094
1749819837141,63.35520673648641,10.424997791408764,138,254,-35.622,778.588,50.335,44.671,119.2,1012.6899182634731,28.41,33.12937125748503
1749819837742,63.355221408777034,10.424984064118137,136,260,80.891,242.701,14.014,11.118,119.2,1012.689570887338,28.404636091724825,33.124636091724824
1749819838341,63.355236392055765,10.4249700488119,133,221,43.023,657.205,3.717,10.929,119.2047440699126,1012.6889994011976,28.4,33.1240119760479
1749819838941,63.35525153392956,10.424956329126456,124,150,-11.462,616.39,52.739,-6.993,119.3,1012.6881011976049,28.4,33.14197604790419
1749819839542,63.35526584649167,10.424943215686111,117,210,-43.456,622.534,60.518,50.869,119.3,1012.687234730539,28.4,33.15332335329341
1749819840142,63.355280718857465,10.424929758779813,120,220,19.843,486.645,2.2,27.745,119.3,1012.6863964071856,28.4,33.15931137724551
1749819840743,63.35529613719634,10.424916148369384,131,255,4.888,329.166,92.429,-9.856,119.3,1012.6852391824526,28.39469591226321,33.175912263210364
1749819841344,63.35531129445652,10.424903578707092,143,290,35.018,583.52,33.191,-24.412,119.37332265446224,1012.6841443113772,28.39,33.19
1749819841946,63.355326163444445,10.424888222294443,130,234,52.616,403.277,-10.57,33.556,119.3,1012.6834233532934,28.39,33.19
1749819842547,63.35534130446478,10.424874071805323,119,218,-56.904,432.526,88.71,76.0,119.2935108153078,1012.6819438123752,28.39,33.193303393213576
1749819843147,63.35535616265114,10.424859882931226,128,209,12.645,621.963,53.645,6.448,119.2063227953411,1012.679848003992,28.39,33.19929141716567
1749819843748,63.35537099707155,10.424845885604547,125,221,-36.091,833.078,52.117,11.401,119.3,1012.6768522432702,28.38471585244267,33.2
1749819844349,63.35538622674979,10.424832057261014,125,190,51.584,534.761,12.319,-23.131,119.30473815461346,1012.673876247505,28.38,33.20255489021957
1749819844951,63.355400357602434,10.424819554540422,115,174,58.502,472.358,43.832,-4.567,119.3935215946844,1012.671412974052,28.38,33.21457085828343
1749819845553,63.35541288081808,10.424807592066,117,229,-46.141,362.177,62.768,51.466,119.3,1012.6685874251496,28.38,33.22329341317365
1749819846153,63.35542229125069,10.424798516342207,122,250,-50.61,274.45,91.547,13.948,119.3,1012.6654736526946,28.38,33.22928143712574
1749819846754,63.35542872697222,10.424791791166667,127,219,-45.596,389.091,73.852,42.36,119.3,1012.661671784646,28.374725822532405,33.24582253240279
1749819847353,63.35543282818352,10.42478765099667,121,185,-23.34,900.754,34.774,28.676,119.3,1012.6574647704592,28.37,33.255009980039915
1749819847954,63.35543511115363,10.424786467848032,112,219,165.879,-74.638,-52.851,2.229,119.30615640599,1012.6520065868264,28.37,33.23101796407185
1749819849156,63.355437049550744,10.424785634506378,140,205,0.008,293.428,90.537,-7.908,119.40615640599002,1012.6416447105788,28.37,33.22924151696606
1749819850957,63.35543700974487,10.424789497784248,149,295,-4.965,453.952,76.119,8.969,119.5,1012.6295678642716,28.36,33.247205588822354
1749819852159,63.35543856536667,10.424793032333334,130,215,22.491,250.099,71.816,0.848,119.5,1012.6267638722557,28.36,33.26840319361278
1749819852760,63.3554412140488,10.4247992051137,113,189,87.335,174.476,-31.931,39.496,119.5,1012.62566111665,28.36,33.27
1749819853359,63.355445589876695,10.424811517334923,121,205,-72.316,488.278,88.676,25.837,119.54782219570406,1012.6249802395208,28.358832335329343,33.27
1749819853960,63.35544915452579,10.424824740770935,101,171,10.429,518.93,-1.288,60.035,119.6,1012.626419760479,28.352834331337327,33.27
1749819854561,63.35545341204936,10.424839012160287,142,225,-6.185,559.263,45.382,30.251,119.59417637271214,1012.6265621756488,28.35,33.2731636726547
1749819855165,63.35545669738333,10.424851369916666,135,203,66.261,465.548,0.122,10.162,119.50633333333332,1012.6255374251496,28.35,33.27919161676647
1749819855766,63.35545862166667,10.424860184132005,122,190,57.301,210.979,-5.309,-19.953,119.6,1012.6244667996012,28.35,33.30073778664008
1749819856366,63.35545959818352,10.424865558784852,127,200,74.013,1013.55,-42.475,-13.317,119.6,1012.6235065868264,28.34883233532934,33.31883233532934
1749819856967,63.35546026237937,10.424868501453137,128,210,26.076,55.373,41.556,22.663,119.6,1012.623026746507,28.342834331337325,33.31283433133733
1749819858167,63.35546085386023,10.424871242842483,127,207,-32.736,429.446,75.713,-3.899,119.7,1012.620151545364,28.34,33.31
1749819860572,63.355459742659455,10.424874628388796,126,203,-46.345,927.909,64.978,27.586,119.70615640599,1012.6117599202394,28.33,33.36565304087737
1749819861169,63.35545635587909,10.424876956433724,140,201,15.497,180.711,61.804,22.669,119.8,1012.6090219341976,28.33,33.39541375872383
1749819861771,63.355450747110375,10.4248824575929,152,220,9.244,663.323,22.784,35.607,119.79434276206322,1012.6051898203592,28.33,33.38982035928144
1749819862373,63.35544338928839,10.42489008034332,166,225,37.701,389.882,25.01,113.626,119.7043695380774,1012.6017683948156,28.32890329012961,33.38438683948156
1749819862977,63.35543276595119,10.424898607129784,152,246,-31.285,541.093,74.665,3.703,119.7064891846922,1012.601045762712,28.322881355932203,33.40847457627119
1749819863575,63.35542071891293,10.42490990949806,140,235,-8.263,1091.21,5.52,-2.87,119.76334109816972,1012.6010083832336,28.32,33.416916167664674
